frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7494,0,312.521,0.98,1,-23.0,71.0,655.3,-0.152,-0.057,-0.002,0.29,0.00,1.55,0.02,0.80,0.55,0.04,1.03,0.28,0.19,0.00,0.03,0.00,0.00,2.32,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7495,0,312.562,0.98,1,-23.2,71.2,653.3,-0.142,-0.050,-0.000,0.28,0.00,1.60,0.00,0.74,0.71,0.04,1.09,0.18,0.22,0.00,0.05,0.00,0.00,2.53,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7496,0,312.604,0.98,1,-23.2,70.7,649.2,-0.134,-0.047,-0.006,0.26,0.00,1.60,0.00,0.66,0.66,0.00,1.07,0.15,0.29,0.00,0.08,0.00,0.00,2.61,2.55,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7497,0,312.646,0.98,1,-23.1,70.6,647.7,-0.132,-0.046,-0.009,0.21,0.00,1.61,0.00,0.68,0.89,0.00,0.97,0.13,0.33,0.00,0.08,0.00,0.00,2.55,2.35,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7498,0,312.687,0.98,1,-23.3,70.5,649.4,-0.144,-0.051,-0.006,0.20,0.00,1.68,0.00,0.75,1.06,0.00,0.91,0.18,0.28,0.07,0.06,0.00,0.00,2.27,2.23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7499,0,312.729,0.98,1,-23.5,70.8,653.9,-0.150,-0.049,-0.006,0.24,0.00,1.72,0.06,0.82,1.10,0.02,0.93,0.16,0.23,0.18,0.04,0.00,0.00,2.19,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7500,0,312.771,0.98,1,-23.5,70.7,653.7,-0.154,-0.051,-0.004,0.34,0.00,1.73,0.06,0.84,1.00,0.04,0.88,0.15,0.29,0.18,0.05,0.00,0.00,2.18,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7501,0,312.812,0.98,1,-23.3,70.8,653.6,-0.153,-0.053,-0.006,0.35,0.00,1.60,0.06,0.80,0.84,0.05,0.89,0.12,0.30,0.11,0.08,0.00,0.00,2.20,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7502,0,312.854,0.98,1,-23.4,70.8,651.5,-0.140,-0.051,-0.004,0.27,0.00,1.54,0.00,0.69,0.82,0.03,0.84,0.13,0.24,0.01,0.05,0.00,0.00,2.10,1.86,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7503,0,312.896,0.98,1,-23.4,71.4,651.6,-0.138,-0.057,-0.003,0.19,0.00,1.53,0.00,0.67,1.01,0.10,0.91,0.15,0.22,0.00,0.05,0.00,0.00,1.86,1.81,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7504,0,312.938,0.98,1,-23.6,71.8,654.2,-0.140,-0.047,-0.005,0.05,0.00,1.48,0.00,0.68,1.01,0.09,0.84,0.11,0.15,0.12,0.06,0.00,0.00,1.56,1.76,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7505,0,312.979,0.98,1,-23.6,71.7,657.2,-0.162,-0.048,-0.006,0.02,0.00,1.47,0.00,0.87,1.17,0.09,0.68,0.07,0.14,0.43,0.39,0.00,0.00,0.91,1.38,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
7506,0,313.021,0.98,1,-23.3,70.8,656.0,-0.176,-0.057,-0.006,0.10,0.00,1.40,0.00,0.98,1.12,0.00,0.51,0.02,0.11,0.69,0.62,0.00,0.00,0.51,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
7507,0,313.063,0.98,1,-22.9,70.0,648.2,-0.157,-0.057,-0.001,0.12,0.00,1.46,0.00,1.04,1.12,0.01,0.39,0.02,0.12,0.74,0.72,0.00,0.00,0.52,0.68,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
7508,0,313.104,0.98,1,-23.3,70.6,654.1,-0.156,-0.056,0.000,0.22,0.00,1.55,0.00,0.98,1.04,0.01,0.39,0.15,0.12,0.43,0.57,0.00,0.00,0.96,0.74,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
7509,0,313.146,0.98,1,-23.3,71.1,659.2,-0.160,-0.057,0.004,0.13,0.00,1.60,0.00,0.94,0.94,0.04,0.39,0.33,0.03,0.37,0.34,0.00,0.00,1.33,0.66,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7510,0,313.188,0.98,1,-23.5,71.8,664.8,-0.159,-0.054,0.007,0.15,0.00,1.62,0.00,1.00,1.08,0.07,0.49,0.49,0.02,0.37,0.19,0.00,0.00,1.58,0.64,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7511,0,313.230,0.98,1,-23.6,71.8,664.6,-0.161,-0.048,0.006,0.05,0.00,1.54,0.00,1.03,1.15,0.11,0.46,0.59,0.02,0.39,0.10,0.00,0.00,1.82,0.54,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7512,0,313.271,0.98,1,-23.7,72.1,666.2,-0.160,-0.052,0.006,0.13,0.00,1.48,0.00,1.00,1.21,0.14,0.48,0.56,0.00,0.20,0.23,0.00,0.00,2.01,0.76,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7513,0,313.313,0.98,1,-23.6,72.1,664.2,-0.158,-0.047,0.004,0.08,0.00,1.54,0.00,0.88,1.24,0.15,0.58,0.43,0.09,0.03,0.38,0.00,0.00,2.01,1.42,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
7514,0,313.355,0.98,1,-23.3,72.5,656.1,-0.135,-0.049,0.003,0.12,0.00,1.59,0.00,0.74,1.23,0.11,0.78,0.23,0.14,0.05,0.37,0.00,0.00,2.13,2.09,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7515,0,313.396,0.98,1,-23.1,72.7,654.6,-0.132,-0.045,-0.000,0.11,0.00,1.72,0.00,0.65,1.30,0.05,0.87,0.07,0.16,0.05,0.27,0.00,0.00,2.09,2.56,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7516,0,313.438,0.98,1,-22.9,73.0,652.1,-0.126,-0.039,-0.002,0.15,0.00,1.69,0.00,0.53,1.37,0.00,0.90,0.02,0.08,0.05,0.15,0.00,0.00,2.19,2.63,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7517,0,313.480,0.98,1,-22.5,72.8,646.5,-0.112,-0.045,-0.001,0.16,0.00,1.64,0.00,0.48,1.46,0.00,0.97,0.00,0.02,0.00,0.06,0.00,0.00,2.10,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7518,0,313.522,0.98,1,-22.5,72.9,647.3,-0.114,-0.040,-0.003,0.19,0.00,1.60,0.00,0.51,1.44,0.01,1.03,0.00,0.01,0.00,0.03,0.00,0.00,2.15,2.55,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7519,0,313.563,0.98,1,-22.4,73.4,652.0,-0.129,-0.039,-0.003,0.28,0.00,1.77,0.00,0.56,1.29,0.01,1.07,0.00,0.01,0.00,0.00,0.00,0.00,2.26,2.54,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7520,0,313.605,0.98,1,-22.5,73.2,651.4,-0.145,-0.041,-0.005,0.41,0.00,1.85,0.00,0.61,1.20,0.03,1.11,0.02,0.09,0.00,0.00,0.00,0.00,2.19,2.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7521,0,313.647,0.98,1,-22.8,73.9,654.9,-0.147,-0.037,-0.006,0.53,0.00,1.88,0.00,0.56,1.13,0.01,1.13,0.02,0.16,0.00,0.00,0.00,0.00,2.20,2.75,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7522,0,313.688,0.98,1,-22.6,73.5,648.8,-0.140,-0.036,-0.008,0.64,0.00,1.75,0.00,0.57,1.16,0.01,1.03,0.02,0.22,0.00,0.00,0.00,0.00,2.10,2.68,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7523,0,313.730,0.98,1,-22.6,73.7,648.9,-0.151,-0.032,-0.013,0.66,0.00,1.87,0.00,0.56,1.14,0.00,0.95,0.01,0.18,0.00,0.00,0.00,0.00,2.21,2.53,0.05,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7524,0,313.772,0.98,1,-22.9,73.9,649.9,-0.152,-0.023,-0.016,0.71,0.00,1.99,0.00,0.58,1.09,0.00,0.99,0.03,0.22,0.00,0.00,0.00,0.00,2.35,2.44,0.12,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7525,0,313.813,0.98,1,-22.8,74.1,652.9,-0.177,-0.027,-0.022,0.74,0.00,2.00,0.00,0.52,0.98,0.00,1.04,0.03,0.17,0.00,0.00,0.00,0.00,2.29,2.45,0.12,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7526,0,313.855,0.98,1,-22.5,74.2,648.5,-0.163,-0.023,-0.025,0.77,0.00,1.83,0.00,0.51,0.82,0.00,1.01,0.02,0.13,0.00,0.00,0.00,0.00,2.22,2.48,0.07,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7527,0,313.897,0.98,1,-22.4,74.4,648.8,-0.168,-0.019,-0.028,0.83,0.00,1.68,0.00,0.48,0.75,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.54,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7528,0,313.939,0.98,1,-22.4,74.5,649.2,-0.174,-0.018,-0.030,0.85,0.00,1.64,0.00,0.51,0.73,0.00,0.94,0.00,0.01,0.00,0.00,0.00,0.00,2.06,2.51,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7529,0,313.980,0.98,1,-22.4,74.6,649.6,-0.179,-0.017,-0.032,0.93,0.00,1.68,0.00,0.52,0.82,0.00,0.96,0.02,0.03,0.00,0.00,0.00,0.00,1.99,2.44,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7530,0,314.022,0.98,1,-22.4,74.6,649.8,-0.182,-0.016,-0.033,0.86,0.00,1.75,0.00,0.59,0.73,0.07,0.99,0.09,0.19,0.00,0.00,0.00,0.00,1.86,2.30,0.09,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7531,0,314.064,0.98,1,-22.4,75.1,654.7,-0.195,-0.017,-0.034,0.87,0.00,1.81,0.00,0.63,0.65,0.11,0.97,0.17,0.30,0.00,0.00,0.00,0.00,1.73,2.03,0.09,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7532,0,314.105,0.98,1,-22.6,75.4,656.8,-0.204,-0.017,-0.034,0.82,0.10,1.94,0.00,0.70,0.62,0.15,0.86,0.28,0.35,0.14,0.00,0.00,0.00,1.66,1.70,0.09,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7533,0,314.147,0.98,1,-22.7,75.2,657.6,-0.214,-0.014,-0.040,0.82,0.18,2.00,0.00,0.70,0.70,0.12,0.73,0.33,0.28,0.29,0.00,0.00,0.00,1.70,1.48,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7534,0,314.189,0.98,1,-22.6,75.2,657.5,-0.214,-0.014,-0.041,0.77,0.25,2.06,0.00,0.74,0.79,0.13,0.66,0.38,0.26,0.41,0.00,0.00,0.00,1.73,1.43,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7535,0,314.231,0.98,1,-22.6,75.2,657.5,-0.214,-0.013,-0.041,0.76,0.21,2.02,0.00,0.75,0.80,0.14,0.67,0.38,0.26,0.38,0.00,0.00,0.00,1.74,1.43,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7536,0,314.272,0.98,1,-22.6,75.1,657.4,-0.213,-0.013,-0.042,0.64,0.13,1.83,0.00,0.81,0.65,0.10,0.64,0.38,0.27,0.23,0.00,0.00,0.00,1.57,1.03,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7537,0,314.314,0.98,1,-22.4,75.2,654.4,-0.175,-0.019,-0.039,0.51,0.24,1.81,0.00,0.85,0.53,0.05,0.60,0.42,0.39,0.11,0.00,0.00,0.00,1.39,0.88,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7538,0,314.356,0.98,1,-22.6,75.4,654.4,-0.182,-0.008,-0.034,0.37,0.34,1.81,0.00,0.88,0.38,0.00,0.57,0.45,0.52,0.00,0.00,0.00,0.00,1.17,0.74,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7539,0,314.397,0.98,1,-22.6,75.4,654.4,-0.182,-0.008,-0.034,0.37,0.51,1.98,0.00,0.87,0.43,0.00,0.59,0.49,0.65,0.01,0.00,0.00,0.00,1.13,0.96,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7540,0,314.439,0.98,1,-22.6,75.4,654.4,-0.181,-0.008,-0.034,0.37,0.52,1.98,0.00,0.89,0.49,0.00,0.61,0.48,0.66,0.01,0.00,0.00,0.00,1.09,0.97,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7541,0,314.481,0.98,1,-22.6,75.4,654.5,-0.181,-0.008,-0.034,0.37,0.52,1.98,0.00,0.90,0.55,0.00,0.63,0.49,0.67,0.01,0.00,0.00,0.00,1.12,0.95,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7542,0,314.523,0.98,1,-22.6,75.4,654.4,-0.181,-0.008,-0.034,0.34,0.63,1.77,0.00,1.02,0.60,0.06,0.77,0.62,0.55,0.00,0.00,0.00,0.00,1.43,1.07,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7543,0,314.564,0.98,1,-22.3,77.7,662.9,-0.182,-0.016,-0.026,0.31,0.66,1.64,0.00,1.04,0.43,0.14,0.80,0.67,0.37,0.00,0.00,0.00,0.00,1.67,1.09,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7544,0,314.606,0.98,1,-21.9,77.4,660.3,-0.181,-0.022,-0.026,0.27,0.69,1.51,0.00,1.06,0.24,0.20,0.81,0.72,0.19,0.00,0.00,0.00,0.00,1.93,1.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7545,0,314.648,0.98,1,-21.9,77.4,660.3,-0.181,-0.022,-0.026,0.28,0.59,1.57,0.00,0.96,0.04,0.21,0.70,0.64,0.14,0.00,0.00,0.00,0.00,1.92,1.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7546,0,314.689,0.98,1,-21.9,77.4,660.5,-0.182,-0.021,-0.027,0.36,0.58,1.56,0.00,0.89,0.15,0.17,0.68,0.59,0.26,0.00,0.00,0.00,0.00,2.02,1.44,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7547,0,314.731,0.98,1,-20.9,78.4,655.5,-0.156,-0.011,-0.029,0.46,0.62,1.51,0.00,0.80,0.26,0.13,0.76,0.57,0.36,0.00,0.00,0.00,0.00,2.08,1.87,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7548,0,314.773,0.98,1,-20.9,78.5,655.8,-0.158,-0.007,-0.032,0.49,0.66,1.45,0.00,0.73,0.36,0.10,0.83,0.55,0.46,0.00,0.00,0.00,0.00,2.12,2.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7549,0,314.815,0.98,1,-20.8,78.5,655.7,-0.159,-0.007,-0.032,0.45,0.67,1.40,0.00,0.74,0.34,0.08,0.92,0.58,0.44,0.00,0.00,0.00,0.00,2.15,2.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7550,0,314.856,0.98,1,-20.8,78.5,655.6,-0.159,-0.007,-0.033,0.39,0.65,1.39,0.00,0.76,0.34,0.07,0.92,0.58,0.46,0.00,0.00,0.00,0.00,2.22,2.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7551,0,314.898,0.98,1,-20.8,78.6,655.7,-0.160,-0.007,-0.033,0.37,0.65,1.40,0.00,0.77,0.35,0.03,0.91,0.57,0.49,0.00,0.00,0.00,0.00,2.27,2.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7552,0,314.940,0.98,1,-20.8,78.5,655.6,-0.159,-0.006,-0.033,0.36,0.45,1.59,0.00,0.75,0.47,0.12,0.81,0.44,0.40,0.00,0.00,0.00,0.00,2.16,2.29,0.19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7553,0,314.981,0.98,1,-20.4,78.9,653.8,-0.150,-0.006,-0.021,0.32,0.30,1.62,0.00,0.79,0.70,0.15,0.69,0.27,0.33,0.00,0.00,0.00,0.00,2.04,1.98,0.94,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7554,0,315.023,0.98,1,-20.3,78.7,651.8,-0.161,-0.020,-0.020,0.23,0.12,1.65,0.00,0.81,0.94,0.16,0.62,0.12,0.15,0.00,0.00,0.02,0.00,1.86,1.76,1.62,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7555,0,315.065,0.98,1,-20.4,78.8,652.9,-0.161,-0.023,-0.017,0.17,0.13,1.48,0.00,0.84,1.02,0.08,0.63,0.06,0.08,0.00,0.00,0.02,0.00,1.81,1.59,2.15,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7556,0,315.106,0.98,1,-20.4,78.8,653.0,-0.162,-0.023,-0.017,0.16,0.12,1.45,0.00,0.83,1.10,0.04,0.67,0.07,0.00,0.00,0.00,0.02,0.00,1.71,1.66,2.12,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7557,0,315.148,0.98,1,-20.4,78.8,653.0,-0.162,-0.023,-0.016,0.12,0.15,1.52,0.00,0.80,0.87,0.15,0.57,0.10,0.12,0.00,0.17,0.00,0.00,1.50,1.58,1.53,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
7558,0,315.190,0.98,1,-20.5,78.9,660.0,-0.167,-0.014,-0.019,0.13,0.12,1.53,0.00,0.75,0.58,0.14,0.44,0.19,0.38,0.04,0.26,0.00,0.00,1.32,1.41,0.93,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7559,0,315.232,0.98,1,-20.7,78.9,659.4,-0.163,-0.018,-0.017,0.06,0.06,1.51,0.00,0.69,0.22,0.14,0.33,0.26,0.68,0.12,0.38,0.00,0.00,1.17,1.26,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7560,0,315.273,0.98,1,-20.7,78.9,659.4,-0.164,-0.020,-0.015,0.15,0.07,1.43,0.00,0.71,0.24,0.09,0.39,0.33,0.64,0.12,0.21,0.00,0.00,1.21,1.08,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7561,0,315.315,0.98,1,-20.9,79.3,658.9,-0.146,-0.020,-0.015,0.18,0.13,1.45,0.00,0.75,0.32,0.14,0.48,0.35,0.45,0.08,0.13,0.00,0.00,1.25,0.97,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7562,0,315.357,0.98,1,-20.9,79.3,659.2,-0.147,-0.020,-0.016,0.25,0.18,1.46,0.00,0.79,0.40,0.20,0.55,0.38,0.22,0.00,0.01,0.00,0.00,1.28,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7563,0,315.398,0.98,1,-20.9,79.3,659.0,-0.148,-0.020,-0.016,0.24,0.13,1.46,0.00,0.79,0.38,0.20,0.52,0.37,0.21,0.00,0.01,0.00,0.00,1.25,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7564,0,315.440,0.98,1,-20.9,79.3,658.9,-0.148,-0.020,-0.016,0.25,0.08,1.44,0.00,0.79,0.43,0.20,0.52,0.37,0.22,0.00,0.02,0.00,0.00,1.23,0.86,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7565,0,315.482,0.98,1,-20.9,79.3,658.9,-0.148,-0.020,-0.016,0.28,0.07,1.44,0.00,0.78,0.44,0.18,0.51,0.38,0.25,0.00,0.04,0.00,0.00,1.25,0.84,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7566,0,315.524,0.98,1,-20.9,79.3,658.9,-0.148,-0.020,-0.016,0.28,0.09,1.43,0.00,0.78,0.47,0.17,0.51,0.39,0.25,0.00,0.04,0.00,0.00,1.28,0.83,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7567,0,315.565,0.98,1,-20.9,79.3,658.9,-0.148,-0.020,-0.016,0.31,0.10,1.45,0.00,0.79,0.48,0.17,0.51,0.39,0.25,0.00,0.04,0.00,0.00,1.30,0.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
7568,0,315.607,0.98,1,-20.9,79.3,658.9,-0.148,-0.020,-0.016,0.37,0.09,1.64,0.00,0.74,0.47,0.22,0.61,0.29,0.32,0.00,0.04,0.00,0.00,1.32,1.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
